"X1","X2","X3","X4","X5","X6"
-1.12744061728275,0.568404028219558,2.81834970869357,0.54694786588009,0.774458600806843,2.66292488654055
-1.07103107418656,0.573987898246696,2.93736559475545,0.590229974263756,0.828480974799661,2.70072127772983
-1.01208794406326,0.564838586646709,3.07191121017921,0.619480784324574,0.854829089275954,2.73048288893001
-0.944384032086618,0.585786359570509,3.23081584986237,0.664279704900874,0.888226366106792,2.77095327580189
-0.895005001370004,0.599370414037544,3.36596581145975,0.697703067962401,0.915619125720552,2.78960729074953
-0.847186641295953,0.59313367604055,3.49182712387849,0.715883912032671,0.930722587692473,2.77500479662246
-0.788665970776801,0.588810239418295,3.62547093344057,0.741616648930375,0.957612877568712,2.77936593460717
-0.722904088821945,0.597220075801142,3.80734671406287,0.77575346020986,0.984073226406693,2.80578924021998
-0.656866746628205,0.59785292826479,3.97160550283362,0.795950909442668,1.01790326891145,2.85710292555957
-0.578824126991279,0.624135493769999,4.13595136404653,0.825737947680797,1.04328886643084,2.88781872797996
-0.521555356628975,0.627418411434583,4.3116038525164,0.841681614795911,1.0693129253398,2.92487051988562
-0.455065434963705,0.654212068720008,4.4698699194071,0.851484660948197,1.09073918499016,2.96622462990929
-0.0806865902816081,-0.136049685910424,0.165067199968634,0.938987853675458,0.213492323960992,1.13097412559712
-0.00172879117174811,-0.00602057079000883,0.135434967594145,0.953836694226652,0.22334308390242,1.16863595454253
0.0573036833653263,0.0292653456570783,0.0675135108362126,0.961767823434258,0.215146463066106,1.17749789364867
0.140283272187229,0.0697240205221441,0.0157655776193409,0.951389604428435,0.236936232802904,1.20077880666698
0.21676578404413,0.106980076915217,-0.028888970262463,0.940071379669488,0.240133245044621,1.22269599840957
0.285818039339394,0.119982420203851,-0.0594679577840465,0.916021895563488,0.234012954114423,1.25243447501084
0.349693684170297,0.153301201549848,-0.0980087487449876,0.889123327981116,0.236564544608101,1.28360527365082
0.39325896404582,0.184722282069743,-0.134513674422268,0.867381441391731,0.2534053724923,1.30161872246278
0.437308688121331,0.191045970746693,-0.188286056120757,0.819766918038214,0.241167746478219,1.33028945267202
0.514228661521517,0.222693735432978,-0.202843768717697,0.787756809628965,0.254024504519239,1.3383922627993
0.574145436527968,0.241222544398172,-0.241582014214332,0.73771461592555,0.248129655631906,1.36406391381425
0.622256057041524,0.253551850373094,-0.291328774483054,0.691061745793298,0.240334572253787,1.3963674244459
0.681338931577531,0.277384848214754,-0.32205732709107,0.6487967725515,0.245250760380089,1.44187875735218
0.73323468413572,0.282281839764353,-0.349811457485759,0.624008442472006,0.257393590100237,1.46653014412972
0.77165206430138,0.30795350850404,-0.360605832151183,0.58631678743623,0.264482894034016,1.51422027427518
0.83058585736121,0.350258603243486,-0.364931217730489,0.558141914270181,0.285978100957014,1.53845623953158
0.865546379103239,0.379159557684278,-0.382265050035129,0.507238130173323,0.308077975257693,1.55335153169485
0.861323421635504,0.387472795495948,-0.402725269713855,0.442168070905273,0.29820434291644,1.57012338234578
0.898700905201672,0.381933441585761,-0.424241618339003,0.373358835507755,0.300084037738052,1.61096381611303
0.934860638358875,0.400603006710806,-0.427327620126532,0.328251046545836,0.322344087490724,1.62887707421431
0.942887530008858,0.42978314509731,-0.449825529915205,0.261607495273347,0.336668909736193,1.62911290278262
0.946682051685091,0.423603184430064,-0.468349750729298,0.197415805826721,0.348892310448994,1.63842981673212
0.949297613162089,0.434730825069421,-0.487365152755747,0.124927033531758,0.333010784206146,1.65363637288399
0.926522550821902,0.426872349022717,-0.502204542608744,0.042257724963565,0.309201178181764,1.65959923572785
0.9147530142762,0.449672276779368,-0.513020171103552,-0.00224461570386555,0.322262358301978,1.68083789744618
0.911516433883319,0.466292115117714,-0.506299865997784,-0.0850907126809942,0.319709569591831,1.71626817215549
0.928105898318411,0.502988826238788,-0.478760631689477,-0.124068134808601,0.34728682387885,1.76583566388969
0.950144707391533,0.534448760698758,-0.455205556970901,-0.172323105812681,0.36147333334083,1.7865531485316
0.954617629007378,0.57222571520312,-0.437057070781977,-0.229638882208553,0.374312619265937,1.81379197715681
0.914838871619931,0.563193122679147,-0.451448331272414,-0.315695978515107,0.367278628400742,1.81864600583401
0.884527032124096,0.581984589016295,-0.424053094461156,-0.358727857297274,0.390732463917238,1.83002473748573
0.861667500633401,0.600669878112779,-0.387241716797502,-0.396910449033542,0.423925914764065,1.86982022871181
0.828476152550275,0.609008104496374,-0.376448786946754,-0.44659592343767,0.427829185172385,1.88687228435113
0.802151484845443,0.610191352440343,-0.336043078094328,-0.506813079270672,0.447294452890521,1.92379319265311
0.765384648614633,0.629591047626702,-0.331227447139198,-0.563438173229964,0.463818101863197,1.95062600530672
0.72637642424182,0.642195236662044,-0.284283363367461,-0.612159712695686,0.456942792571322,1.95044152381981
0.692756171435157,0.661531648064702,-0.230587398282243,-0.658803949806469,0.458295255397292,1.97081223486839
0.653632204040165,0.697920416009421,-0.183099605060494,-0.682533776176499,0.490799944403283,2.00803310079536
0.622170944118553,0.719657406578885,-0.143651430722377,-0.701791594416816,0.521201666298592,2.04532998047184
0.559870762229662,0.701944121700936,-0.142051783004997,-0.74934315000965,0.511040162441792,2.06244634204479
0.475076769710489,0.707621916238518,-0.105937879612162,-0.794028853600738,0.491016124505754,2.05596135158198
0.398060735697611,0.697829136471466,-0.0523106696377221,-0.82604519029831,0.498368580743656,2.07284342124764
0.329089880184539,0.704685475754736,-0.0250273739169876,-0.847529592373074,0.501319902412941,2.09896545377511
0.278985367270288,0.704590493992401,0.0320823192634925,-0.859329233757051,0.525225595111569,2.11176854766851
0.204914890826933,0.71004449969129,0.0665461429753847,-0.869584340551385,0.534687456573829,2.12624676371044
0.136593428431275,0.712198619353081,0.109380942891633,-0.871029741577661,0.541131513761719,2.14678316082148
0.079452024929903,0.715784056145813,0.137656032741646,-0.882360126053626,0.543440617325328,2.17154694492787
0.0195406694902058,0.720150812839724,0.19292538475121,-0.863918402117925,0.540682304073303,2.1979626858914
-0.0701197472975549,0.715471341635938,0.224585733193563,-0.874622156452869,0.524726957170504,2.20173987151721
-0.141454992388924,0.716909122198948,0.28333823495108,-0.864627727906534,0.550642071613428,2.24279068048483
-0.207467561216075,0.741147767694027,0.337848831554128,-0.862107807823385,0.55559456623483,2.24452657558527
-0.260253028444847,0.764721608574731,0.405406248909483,-0.840937684506652,0.57382479200889,2.26130760683713
-0.318351665997562,0.783253728045637,0.457779975689863,-0.807453429117523,0.586539879247483,2.27637687310374
-0.365105516323226,0.79969933234554,0.511539277242029,-0.780043889704759,0.603521189658712,2.30222198834645
-0.397825633646491,0.823262126882985,0.614974648428875,-0.752352373707465,0.614939285581237,2.34848959474092
-0.46195655354788,0.810716255974846,0.669755470758637,-0.737584973509552,0.626420038248213,2.37311798111283
-0.49037724858232,0.839279572592597,0.746447903155552,-0.684803438256279,0.660482454812915,2.42891906815671
-0.541749331490075,0.83853165045607,0.805707452170715,-0.657078276361343,0.678361212791926,2.44854920886722
-0.604559049330138,0.834357815292935,0.857900637396528,-0.624902753288845,0.664342222694067,2.45620605108745
-0.623468511278124,0.837370163412081,0.948516066891682,-0.57087171962318,0.693535219372486,2.48530908044252
-0.690707252026456,0.842058329276512,1.02925750245529,-0.521215093313815,0.701805386405235,2.49141995597842
-0.744538761259435,0.840707885800136,1.12979096755097,-0.445335066551088,0.703078742768801,2.52505269242464
-0.772176418535934,0.837511910664568,1.21533085267387,-0.384007959651299,0.716909504911065,2.55272080413984
-0.808561522206763,0.848589581671509,1.31064415373335,-0.34289647606108,0.750904092226575,2.57337662451269
-0.834238427788752,0.862645252093482,1.41055126427692,-0.265731113994749,0.757920682925934,2.58900291976509
-0.850073003409609,0.875280925179399,1.5201260032471,-0.191290355932453,0.780379613627529,2.6258229993553
-0.873953739255151,0.878047788819506,1.59198964270902,-0.140095161024518,0.799954288525235,2.63701468149423
-0.88917459014917,0.867240555682703,1.68835862883846,-0.0968463836331136,0.80899612911419,2.65342690711046
-0.898140093960236,0.858834460612095,1.80833751152434,-0.0196345490860958,0.822775156185077,2.68109467548039
-0.929311347132063,0.830732967239816,1.90357380768468,0.0139221406153179,0.816771998319277,2.68279742777442
-0.961158081274112,0.809943243453854,1.9970394719412,0.0692684641954645,0.802578056076056,2.69531583660311
-0.957955166430534,0.817463772965875,2.09718924005724,0.130035353116553,0.832124875774387,2.74680607750947
-0.970524053478855,0.813539300825943,2.21531960350533,0.221463211426998,0.829902422992036,2.76301456996877
-0.970919530636531,0.815884976791385,2.32330947294873,0.289288256812515,0.855044164431458,2.78040621550909
-0.974038506622679,0.813390399308401,2.43111853724126,0.35297240634924,0.869616883501629,2.80663692401588
-0.958343403027689,0.801402580448097,2.54446663385081,0.423371295941514,0.911021391969059,2.84265990676773
-0.932674802272818,0.833954338087067,2.66950967571574,0.502739779961902,0.944769271413405,2.86080951622958
-0.905766687815929,0.838293481852549,2.77769645420206,0.583900968237102,0.977312696179218,2.88154382272043
-0.879418193097983,0.865700672370214,2.90417858140689,0.634813997894509,0.994188286639689,2.90343197504083
-0.857823635988284,0.865106299995072,3.03056492105769,0.686733157769994,1.01726133802135,2.92038326856653
-0.813627308750072,0.876465620434296,3.15725362293235,0.750700341604164,1.03203514528521,2.93415973898118
-0.792387800859604,0.899091180120907,3.26845654398484,0.814654417097101,1.02983975696332,2.9723848129228
-0.773381182887701,0.897957371917834,3.37121671655195,0.880982859487336,1.04388626435198,3.00757104914884
-0.743797946985892,0.886110286044171,3.47087001233642,0.915949449416578,1.05080600806591,3.01433249330784
-0.695630807427406,0.914330899513492,3.62256113791285,0.985092344187658,1.08616346646401,3.04200154692245
-0.638507538136754,0.919951266887235,3.76496230738582,1.04123642229031,1.10356506972263,3.06088266454958
-0.596991983812846,0.919753264923071,3.90147528369953,1.08772513128952,1.11692697110056,3.07174134156045
-0.542877739623909,0.9237542098016,4.05855352189472,1.12727898310086,1.1353324447507,3.0948093617965
-0.503221532753008,0.926121815726936,4.21717721997878,1.15445918270469,1.13134696520111,3.10397915049088
-0.4424263209041,0.93181527404535,4.35600857553291,1.18673533853874,1.14296850887013,3.12161533173974
-0.377373423380885,0.943157083445603,4.50144537964852,1.20566970257161,1.16893172664782,3.13767949148944
-0.297345580115843,0.955362655603139,4.65115620418724,1.23855145305952,1.1970604984814,3.17272615753133
-0.251248169526192,0.946011915988172,4.81744012010458,1.268825855843,1.21629810235652,3.19199156340003
-0.196820150749421,0.933749605184659,4.94350380446663,1.28435928256967,1.24125155681013,3.21108512578067
-0.137014140747417,0.932077319232267,5.09492831577585,1.29580758145842,1.23324332331661,3.22852597450797
-0.0897274445715851,0.926447156182831,5.23155275588116,1.26401431730868,1.23182886927516,3.22950698782282
0.238110819575127,0.656713994452415,0.563200022945832,1.38885560952336,0.394854308508941,1.71492585017717
0.306671999785611,0.762358037123333,0.499270805213162,1.369590019386,0.401571622641818,1.72741992389994
0.400790118232435,0.830727731276558,0.463882909061809,1.37198945850637,0.409291349549093,1.78152997564405
0.472086843725928,0.866331849272493,0.404253457732323,1.3713145093721,0.405352952505005,1.80497934564264
0.556309558686359,0.919451971165039,0.362370939243336,1.37261745817209,0.437894150581786,1.84717306601361
0.603832676797301,0.921213080017486,0.326825939479346,1.35148492610475,0.445953614789987,1.87143772060608
0.647530362852064,0.931602372021021,0.271441901071449,1.3046451231412,0.441502495482218,1.88213750079379
0.708313658770338,0.959332936354573,0.251466291147233,1.28875903854479,0.44955662721558,1.9079482183985
0.76523045850572,0.947951245268624,0.20363649698746,1.25162801898929,0.445726679211238,1.9101287698301
0.803800527172462,0.951999001315195,0.169263021342562,1.20580599992469,0.445068719907509,1.93098968397036
0.875905588006125,0.981232981987705,0.12922001090456,1.1632615698228,0.43532017142643,1.96129043595008
0.926930110044764,0.999031077449814,0.105131783148469,1.10740277664255,0.419780081681331,1.97833494165793
0.973238038507595,1.00747136170204,0.107623063569301,1.05269618981865,0.427446885846335,2.01654729640787
1.05869329468688,1.04424327503413,0.0874969796692349,1.01608088981494,0.44348148125956,2.07167638431494
1.07691835464416,1.04420745104498,0.0429963437453105,0.966353711245484,0.454015903644987,2.08995412885957
1.11855111374989,1.03206373473838,-0.0045657292855239,0.905435365464002,0.465400104419678,2.10568156493269
1.17324342324655,1.05124254402916,-0.0198327211228799,0.856289840591993,0.479400919030408,2.12504663637198
1.19467350584082,1.07340149955454,-0.0403345742512364,0.804220474095293,0.48985646160067,2.1393159237055
1.19859752906887,1.06228530932304,-0.0856437113277209,0.712065838682909,0.467654333007772,2.13713736958842
1.2236141998718,1.07382336853797,-0.0951211113167723,0.654206894741046,0.464700333040004,2.15755351087738
1.21987660243149,1.06807425812881,-0.132230227921118,0.551992126842937,0.467751902663605,2.15505832858618
1.23426063443808,1.07975615088993,-0.145235364946569,0.506563801532292,0.471559235210507,2.19538772058117
1.25242599119285,1.08203709997062,-0.146906991803694,0.457063991682667,0.466103495821157,2.24315426874294
1.25503282027329,1.09441533092018,-0.145651597502876,0.388504358344541,0.475939972712096,2.24183731415624
1.27108993783023,1.12044478678454,-0.15255466998148,0.357375629554344,0.480039051595387,2.27089361401522
1.26520927619677,1.13276241590926,-0.129891895703399,0.308585686492146,0.483888976634421,2.29812169564054
1.25320188013933,1.14818189608673,-0.104566874918164,0.260236772168432,0.507074256665066,2.32940445236019
1.23217061110049,1.15031609309793,-0.0939805771916967,0.195088379809909,0.510199984470441,2.3653116371573
1.21552003952068,1.15045611966974,-0.086893030851328,0.120745225008104,0.511532350003568,2.39149210406031
1.18692634298378,1.15400346868533,-0.075884150820704,0.0684902545354422,0.522777034135958,2.40611320550257
1.16880060380706,1.15261277502044,-0.086862478882045,0.0160486314210983,0.501905935590353,2.4132918010991
1.14078564863166,1.16080951883015,-0.0672955389714669,-0.0483718828002376,0.514642297145015,2.41141399476531
1.12059554127962,1.17473480629488,-0.0460517010315459,-0.105149148216525,0.510655864931827,2.4411106076451
1.08341177897006,1.17128088485959,-0.032966484954638,-0.163529898449732,0.526985253641868,2.46290422722722
