"X1","X2","X3","X4","X5","X6"
-0.911045552489608,0.686492351649771,3.54788654109736,0.525935350065691,0.60001029575911,2.68039676964786
-0.857285015479502,0.687812603835518,3.69607547053857,0.562964799742929,0.631248770433744,2.69564580430395
-0.80496749901931,0.681425771299295,3.82180524139783,0.587600964010926,0.635174398169211,2.70426750477946
-0.755189396983882,0.692440780853846,3.95435882828106,0.630460659853386,0.643413311032758,2.73573336854348
-0.698203539786933,0.68425899383332,4.07938711401531,0.626338499922172,0.639705044812456,2.76248186491331
-0.636945886499154,0.709495031475537,4.23863188350002,0.662637848707832,0.67654066948622,2.79249654450505
-0.589386339470561,0.714765180012807,4.38016681845202,0.687055561786469,0.705769104301407,2.82010863514186
-0.518313540158167,0.72853595901642,4.52207215101484,0.716715787265662,0.729604061158174,2.84772176334713
-0.452750917409473,0.766449620992101,4.67094763797388,0.733759087994965,0.75164908308744,2.86757460445812
-0.388654468311553,0.746324920232856,4.82557941430908,0.743408995894378,0.774775887983399,2.87737213962164
0.504472084229583,0.333104380965405,-0.0429384592646549,1.33223803985728,0.143884730075653,1.55109721002383
0.565233135589087,0.419532280620672,-0.0771018237707118,1.33163673544871,0.148331739508658,1.58856087771663
0.62484126300189,0.452597866818623,-0.143812622720979,1.30458706275574,0.168728514438319,1.60916544311887
0.697410298686091,0.48773498330934,-0.188902673705332,1.30762103163865,0.208441831981552,1.64134171052048
0.761074846495583,0.490514532365758,-0.237174497487726,1.27987294662879,0.201967114281373,1.65241906890311
0.826824768695788,0.497767177216648,-0.280860433842495,1.27231208258398,0.2010894329284,1.66779208737079
0.857553492341488,0.500130298714865,-0.350842339398653,1.20991481642086,0.17579251921632,1.65894299769453
0.906040260293122,0.505588086874113,-0.39740347792483,1.16904751729496,0.158662134436493,1.68696587357026
0.96868488618055,0.518727404851897,-0.434924230157467,1.1339636017857,0.152540336567831,1.71901309815598
1.0460004131885,0.575424070898634,-0.434485873994487,1.1323098385273,0.160918208899045,1.76467792001027
1.10651790654883,0.600112379809007,-0.478749028694828,1.11322842339804,0.18825794951404,1.79361813061012
1.11780774948762,0.594667263390129,-0.536899483025402,1.04244371890124,0.1552220741518,1.79558691626089
1.18674075197908,0.6312097971215,-0.541089480217679,0.994837367924899,0.174823925637277,1.8352486493113
1.23150436218775,0.656317583615992,-0.559930606847781,0.95342557020892,0.207746895146578,1.86751195810317
1.24955565285171,0.656918588430749,-0.608013606320912,0.883420356842705,0.199014546480824,1.87110751210878
1.275407196104,0.663792637271126,-0.604662551732612,0.837038995678005,0.207999840450911,1.92111896770819
1.32997335151014,0.695515603181493,-0.603568879599568,0.796998280283305,0.227206169272881,1.95232792789522
1.37725941533926,0.715776368248453,-0.578853397315933,0.749094983648594,0.251119337644246,1.99622864584287
1.42494371982778,0.734527893559205,-0.568155426472103,0.695387763934453,0.258554394817546,2.04772268165396
1.44843139753892,0.743856188002501,-0.600040596671596,0.626048983330634,0.242770862507921,2.07522404283692
1.44664975108873,0.737656298071701,-0.614704408319674,0.544051009098647,0.240544878511576,2.0793573006717
1.43649027106168,0.733973423247632,-0.627528707302999,0.489708587849746,0.230036687914262,2.0904485093854
1.4536370147274,0.7532681426701,-0.629992148592299,0.426408753765976,0.229229802328607,2.11209794587768
1.45025520666194,0.77253390346469,-0.634500086547052,0.373526047789955,0.225777390575863,2.11854803504566
1.47471912899823,0.771631894320627,-0.641064285318278,0.309244070622726,0.220407190241025,2.1445045536759
1.48804979027879,0.817765171877923,-0.604925403116374,0.275474584761474,0.248118460735279,2.19675932812178
1.48244622642613,0.839697932051763,-0.598986306926007,0.198757306024102,0.265648423030206,2.23237605745638
1.45870868629399,0.864690645512191,-0.587405729105186,0.136027096316418,0.277801416159403,2.24740436988033
1.4500668600455,0.864936678062557,-0.579019587726455,0.0702918571289809,0.275164757930693,2.26621117875462
1.43332279058886,0.871214018495727,-0.580955580873644,0.00932766709386618,0.262443078033633,2.28247182213666
1.40780409551506,0.876013298943871,-0.565709564481864,-0.0546238041100605,0.276792331180231,2.30072999369251
1.38363234325963,0.910571377828063,-0.531474202219781,-0.0835529757884411,0.286590754237667,2.3326294067816
1.33081376883127,0.880072724725033,-0.518465096605224,-0.15171965176847,0.280971583800596,2.34104510603164
1.27549228003845,0.894649240162425,-0.497939672888394,-0.211092928673849,0.287962609742254,2.36385522895012
1.23085541223236,0.884082825510824,-0.468427015648531,-0.261171045099664,0.289950434653509,2.38342341642597
1.20260999420333,0.891195870428348,-0.432919052327767,-0.301365597989389,0.315055550575062,2.41209831629515
1.16802694409344,0.91123183852457,-0.390754994936769,-0.348716881159743,0.326569933915654,2.42734391849634
1.09470743448438,0.90016096139464,-0.37135733943538,-0.408979049915341,0.337629186886757,2.43886057480678
1.02947200307884,0.890297543325214,-0.353310589115888,-0.456853987558025,0.34895349215247,2.42922034543624
0.975042975866686,0.92429298373275,-0.329403555429492,-0.490485032155455,0.368957701902338,2.46652636527729
0.94191465327687,0.944406608088238,-0.289326058181415,-0.497356977439846,0.3931103146299,2.49301234349258
0.888053575605968,0.951805156666725,-0.239513608813842,-0.514488621247669,0.407062955216512,2.51361963780994
0.830741668433048,0.944329010954017,-0.195732253878292,-0.527895888777951,0.408628574228583,2.53792664587705
0.778703502086953,0.955041777880513,-0.147267560083845,-0.546977106309423,0.421391035350268,2.55829579454158
0.709730680315738,0.969257085105554,-0.0998323048263062,-0.551890584846583,0.416515032702678,2.59779777783104
0.654566950679645,0.979042947191664,-0.0449003740182466,-0.571663199796565,0.429850494645123,2.61031392959767
0.582864001109023,1.00319464889747,-0.000667089195968806,-0.60105417338947,0.433427337157382,2.6250268363466
0.515144223389958,1.01757231841443,0.0428833936934034,-0.619272184190375,0.458464302901814,2.64287786301754
0.459630900742215,1.0319496342087,0.114240617334586,-0.604286351036575,0.455066114321785,2.68411453168331
0.408694803689949,1.05401073702495,0.174227961673199,-0.583956765326825,0.45844904313417,2.68960316718103
0.325418693427042,1.06244229307882,0.233914026545795,-0.571056198673584,0.456282497478159,2.72403574220047
0.257644955173327,1.05984922179896,0.298634273737963,-0.547704644890083,0.451181718349664,2.74165426801011
0.180181476336573,1.04792180327669,0.355585549544219,-0.550914138781323,0.451763037184253,2.75534528613623
0.102980572118236,1.04112926611596,0.403812640868116,-0.540265672546999,0.447549644824194,2.76684243651721
0.0254286061382148,1.03602615494026,0.466219509177918,-0.530471144017031,0.474118110887945,2.77709399558278
-0.0299276677654016,1.04986611728726,0.537378362740712,-0.482188648892739,0.4893087061919,2.79331750788054
-0.0950990707111925,1.07306071001687,0.600842517787622,-0.445407450743885,0.511436403445147,2.81550583284117
-0.160063375959025,1.09466427982918,0.660085256068718,-0.433691237656293,0.525514852043771,2.82468348640788
-0.203385873148134,1.09745101456619,0.751092079731341,-0.383190253030148,0.559608038834195,2.85001405046706
-0.263424999585886,1.07451100097878,0.796843987430449,-0.337262335390659,0.545886496240593,2.83688663155805
-0.304312321772584,1.06822842623036,0.875846870604137,-0.305195783251459,0.540418363006485,2.86177724544437
-0.36150187896817,1.06284828304291,0.945129155865751,-0.259846479568143,0.559402011256423,2.86686075493893
-0.405146641092412,1.06250474030699,1.02863809091821,-0.200263074089501,0.555821028305045,2.8836880179674
-0.407944935035238,1.08422595477648,1.11435277178292,-0.15416148284104,0.575537133313183,2.90849114354141
-0.447426626062214,1.07516192962782,1.1962065631869,-0.117851290152479,0.575900699060537,2.92043355569339
-0.505216408925256,1.07883389716019,1.27146364338717,-0.0640908115868367,0.580589318363132,2.93582287572868
-0.546660972854153,1.09003380063863,1.359546735585,-0.0151524098634712,0.595663795238284,2.94520419428315
-0.571034043084954,1.09356277289194,1.45456519267281,0.0454256573093561,0.599539648958941,2.96009425773478
-0.604727649761868,1.06766753665791,1.54048204978074,0.106823455757955,0.618861124366154,2.96521464749746
-0.630916393986036,1.05437836392237,1.63028415603681,0.144352626089198,0.631547529202771,2.98439129556704
-0.649007337382246,1.05253810977962,1.73449854932946,0.202916306445165,0.655808198007266,3.00756225755027
-0.634644229024805,1.07722952906727,1.83713849896998,0.284227025197501,0.672837597764318,3.02650134730575
-0.606643467217556,1.095058721889,1.95005280434426,0.351289400027026,0.704696813457336,3.07581264619078
-0.613371057688724,1.08114932572443,2.04160331059767,0.418054534514892,0.719345512922913,3.07920266994815
-0.603235314715065,1.07975842863727,2.15066997036504,0.476319504379926,0.736715777465651,3.11241439814646
-0.599453824471725,1.06535756651973,2.24908395706552,0.530098794255278,0.748422316413677,3.11347083177911
-0.555836325047736,1.08289039973079,2.39403621263867,0.633176882327307,0.786035173067213,3.16151750893526
-0.534159151690066,1.07952489570452,2.51768003335146,0.678280148586521,0.802136378329005,3.18178379660846
-0.513686986167885,1.09385802749624,2.64073050396339,0.748888930602648,0.827039876647372,3.21739933992303
-0.464668549826037,1.12381443698617,2.74959942798427,0.809608586221005,0.850306361235532,3.22782166753732
-0.445754229267191,1.12272338777018,2.86956569961311,0.818054810069435,0.850859709405992,3.24266161229009
-0.398582039799206,1.11990926599266,3.0126726415307,0.868036910060479,0.866515746803477,3.25563592332904
-0.318473548610003,1.16265841948785,3.17121961915065,0.933107249077348,0.905454892920038,3.30648843195861
-0.278190400234885,1.18029483449356,3.31423045245958,0.984962121675612,0.918896069652299,3.33214031705614
-0.256187658845441,1.17333204639283,3.44755717023289,1.00641200126904,0.937120006508736,3.34862271738813
-0.215740966367679,1.17689734818098,3.57633355014737,1.05610259309594,0.939809295852743,3.37062486369329
-0.186726595065495,1.19238356696372,3.72175097229318,1.10307306787234,0.954404379393614,3.39714547258947
-0.131785606211059,1.21402077995205,3.85780577957601,1.14391909877956,0.980784273098463,3.43290433908997
-0.070936521569598,1.20446980502897,3.99424844595815,1.17422222396363,0.980225407588765,3.45542283150088
0.00591489789608374,1.23450766624897,4.13961352961873,1.20219114491721,1.01260148316454,3.50012805623336
0.0521347796568249,1.24292243297608,4.28752077825907,1.24041574400212,1.0277013535909,3.50792352093249
0.126992666874092,1.26076925213073,4.44343873603615,1.26829039635659,1.04953822850376,3.53041555534566
0.209168826674418,1.29135531618255,4.60849717746423,1.28955490362564,1.09351394082312,3.57501876687256
0.274419079223165,1.27973895206974,4.74502784260439,1.30946087954986,1.10657659021333,3.58679680894961
0.351568853090214,1.27366664027502,4.90221527290476,1.30080200484246,1.1339302169688,3.59811155769665
0.430237680623696,1.2619089291597,5.05916359861241,1.30803617905542,1.16147364758162,3.61936338585945
0.104199506566357,-0.164851526932574,0.581835672981251,1.15402924125604,0.245759094699877,1.28276849688463
0.137040226533638,-0.0763448585932296,0.516327278947628,1.15275762559963,0.233659568868899,1.30593706024643
0.196731162160877,-0.0365599655510729,0.472391098025527,1.1445173288651,0.23259993882701,1.32131662679133
0.259905780399401,-0.012012956096087,0.409386660546323,1.12429480532589,0.239389188869624,1.31662029078661
0.315506889175439,0.024374761256467,0.358390509894246,1.10395200466105,0.222063198305062,1.31057457846714
0.379675945042543,0.0442308443759105,0.316725759027639,1.0946601475454,0.219730794030434,1.32798413789932
0.451535029026112,0.0736625781334164,0.282167032891225,1.07624402058734,0.210452812922973,1.35879874469274
0.503217291903955,0.102839374135149,0.255296441375671,1.05606812755896,0.223765421162675,1.37014616469104
0.558742008246156,0.135191060983741,0.230119579579756,1.02137790538789,0.241725133799921,1.40886045781492
0.610580988283691,0.159871914323858,0.178076036695264,0.985341542333273,0.234715337861189,1.44271986189046
0.663216251118766,0.188303371270739,0.129610025602509,0.927349126698186,0.246573091844568,1.48185173673017
0.705753300425843,0.203662991886232,0.0970587927216733,0.901085594391057,0.247307744477899,1.50023442665118
0.761736092192486,0.188957661714148,0.0592432340264835,0.83832164496683,0.251489190673929,1.50843512951369
0.828990533500873,0.219221060840204,0.0446298641395306,0.795066405319407,0.266207866677804,1.53656053749092
0.880645077379616,0.238426883340234,0.0269353431990222,0.761343016359222,0.283660851101444,1.56778524001536
0.895296755589606,0.258424326202058,0.0238966992729389,0.714541702562742,0.28192969743978,1.58095671507049
0.959742929523036,0.279992714102986,0.033817612228488,0.681104865198761,0.303050976564173,1.6289886642964
0.997998432907554,0.291676606573208,0.0357670915762307,0.634452897638759,0.323048351447044,1.6659574243465
1.03466424491242,0.281508272403317,0.0182791547361163,0.57463040270094,0.328078782939989,1.6794805984379
1.04544518302375,0.271971491201229,-0.0293313163069204,0.484632909022328,0.296942112503535,1.68167301579942
1.03425244909893,0.255291731929444,-0.0717012981051719,0.391957715611908,0.289229454925735,1.67873489573079
1.05346967606271,0.280273017130574,-0.0934227086436444,0.333964547316894,0.29254857939682,1.70303931267606
1.05147436509038,0.289505893874682,-0.122230563830897,0.265365651922563,0.292607928588267,1.70604251513139
1.05831021452452,0.298786296945566,-0.13190999241529,0.208150087045821,0.30412077218741,1.71711505904459
1.054577710264,0.313658738823936,-0.13185189446837,0.142475480389751,0.278281446873866,1.7224258728818
1.06744943960123,0.330224223543277,-0.124879022796768,0.0811244036676021,0.312287247310139,1.74621566860596
1.04958256244846,0.335587490002896,-0.156691688977748,-0.00164947485892561,0.31163433028922,1.76176166563453
1.03653778799876,0.36926642270313,-0.163006920213488,-0.0552433422131885,0.33325893671489,1.79191063228535
1.00793725990698,0.355522993428873,-0.163987240526936,-0.134658167395262,0.316810045020791,1.80760488342349
0.981087224179287,0.371491748661744,-0.170702230229826,-0.206405874846203,0.316354352367149,1.81785029204544
0.95272199928759,0.38620432206394,-0.145193927339009,-0.265200333838409,0.31784275307432,1.86034504613061
0.925723325057113,0.412049535228938,-0.113835169041681,-0.316980749846702,0.341438927894358,1.8809633188235
0.871360602401129,0.421716565318821,-0.100723317005705,-0.375704901883815,0.33277519495675,1.90232780792313
0.854182193150976,0.444611937728867,-0.061751249081927,-0.405946822913093,0.365503750909647,1.94736587842873
0.803278550603925,0.476616773607524,-0.0424169186852842,-0.465236800964938,0.377113832523006,1.97054832188009
0.755015379798032,0.505077542019391,-0.0307092658331982,-0.531187147004324,0.36850794652177,1.98982727369769
